-3.448,-1.811,-1.496,-1.691,-1.625,-1.798,-2.456,-2.336,-2.393,-2.793,-2.758,-2.019,-2.221,-3.863,-0.857,-0.891,-0.841,-4.362,-3.82,-3.407,-3.938,-1.945,-2.839,-3.292,-2.502,-3.18,-3.92,-4.088,-3.364,-2.175,-3.451,-3.519,-4.047,-1.194,-1.453,-0.804,-0.473
-2.634,-2.039,-1.154,-1.329,-1.238,-3.23,-3.715,-4.367,-4.344,-3.47,-3.438,-4.174,-2.689,-3.479,-1.191,-1.181,-1.188,-4.323,-4.261,-3.949,-3.26,-2.299,-3.09,-2.24,-2.479,-2.933,-4.011,-2.564,-4.01,-3.71,-2.713,-2.626,-3.968,-1.568,-1.349,-0.759,-0.497
-3.274,-3.161,-1.975,-2.217,-2.018,-2.826,-4.177,-4.024,-4.02,-2.485,-2.465,-3.875,-2.368,-4.074,-0.876,-0.874,-0.874,-4.256,-3.568,-3.127,-3.943,-1.805,-2.084,-1.48,-1.638,-3.308,-3.487,-3.642,-2.306,-4.446,-3.671,-3.707,-3.926,-1.721,-1.218,-0.928,-0.524
-2.467,-3.998,-2.61,-2.921,-2.752,-4.244,-3.233,-3.656,-3.53,-4.056,-4.036,-2.822,-3.219,-2.894,-1.175,-1.057,-1.117,-3.949,-3.232,-2.82,-3.336,-2.441,-1.653,-3.666,-2.328,-2.988,-3.114,-4.146,-3.754,-3.372,-4.03,-3.99,-3.972,-1.677,-1.462,-1.013,-0.622
-2.171,-3.823,-2.662,-2.927,-2.765,-2.496,-2.905,-2.703,-2.706,-2.482,-2.466,-2.465,-2.464,-3.552,-1.881,-1.702,-1.853,-3.451,-3.409,-3.807,-3.968,-2.255,-2.526,-3.384,-1.975,-2.893,-3.081,-3.45,-3.238,-2.562,-3.318,-3.208,-4.416,-1.998,-1.591,-1.343,-0.414
-2.278,-1.995,-2.688,-2.621,-2.637,-2.707,-2.754,-2.163,-2.152,-2.885,-2.856,-2.295,-3.559,-2.308,-3.05,-2.288,-3.026,-3.88,-2.716,-3.823,-3.498,-2.421,-3.511,-3.112,-2.319,-2.515,-2.814,-3.394,-3.724,-2.431,-3.193,-3.259,-1.711,-2.719,-1.636,-0.94,-0.276
-3.88,-3.145,-2.27,-2.377,-2.48,-2.505,-2.237,-3.207,-3.252,-3.597,-3.568,-3.205,-3.592,-2.933,-2.807,-2.768,-2.78,-3.443,-3.596,-3.409,-4.04,-2.476,-3.857,-2.409,-3.287,-2.572,-4.184,-2.956,-4.258,-3.16,-2.933,-2.928,-1.642,-2.555,-1.937,-0.748,-0.939
-3.208,-3.133,-2.227,-2.722,-2.332,-2.463,-3.09,-2.881,-2.911,-3.062,-3.039,-2.847,-3.864,-3.9,-2.889,-2.597,-2.786,-3.039,-3.124,-3.378,-3.676,-2.333,-2.94,-2.47,-3.102,-2.428,-3.066,-2.828,-4.391,-4.258,-2.25,-2.29,-1.306,-2.576,-2.012,-0.932,-1.2
-2.288,-3.422,-2.912,-3.141,-2.961,-2.535,-3.335,-3.102,-3.112,-4.038,-3.99,-3.521,-3.634,-4.223,-3.183,-2.999,-3.09,-2.551,-2.301,-3.4,-3.092,-2.281,-2.376,-1.984,-3.84,-3.086,-2.995,-2.651,-3.866,-3.077,-2.491,-2.483,-2.232,-1.745,-1.865,-1.042,-0.889
-2.329,-3.164,-2.969,-3.797,-3.578,-4.331,-2.088,-3.98,-4.118,-4.703,-4.657,-4.228,-3.831,-4.04,-3.82,-3.734,-3.697,-2.585,-1.994,-3.674,-2.784,-2.26,-2.139,-1.998,-3.85,-4.465,-2.522,-4.246,-3.569,-4.563,-2.692,-2.692,-2.216,-1.669,-2.952,-0.722,-0.888
-1.914,-2.494,-2.767,-2.808,-2.873,-3.723,-2.837,-4.382,-4.426,-4.449,-4.422,-3.895,-2.841,-4.099,-2.958,-3.525,-3.297,-2.388,-1.544,-3.235,-2.704,-1.85,-2.287,-2.128,-3.69,-4.399,-4.23,-4.287,-4.636,-4.38,-2.039,-2.037,-1.29,-2.248,-3.476,-0.457,-0.844
-3.53,-2.299,-3.552,-3.222,-3.553,-4.221,-3.864,-4.311,-4.383,-3.588,-3.547,-4.051,-3.701,-3.577,-3.193,-2.611,-3.402,-2.333,-1.42,-2.94,-2.494,-2.244,-2.237,-2.265,-3.461,-3.995,-3.461,-3.04,-3.935,-4.619,-2.087,-2.085,-1.579,-2.191,-3.599,-0.57,-0.621
-3.752,-3.858,-3.16,-3.544,-3.438,-4.393,-3.716,-3.487,-3.488,-4.266,-4.222,-3.572,-3.565,-3.318,-3.795,-4.383,-3.566,-2.217,-2.035,-3.56,-3.814,-2.255,-2.265,-1.631,-3.271,-3.898,-3.276,-1.42,-4.185,-4.271,-1.489,-1.507,-1.786,-2.276,-3.781,-0.994,-0.712
-3.892,-4.424,-2.56,-2.648,-2.576,-4.339,-4.102,-3.909,-3.91,-3.693,-3.644,-3.43,-2.492,-3.989,-2.819,-3.248,-2.707,-2.531,-3.465,-3.002,-3.825,-2.169,-3.456,-1.209,-2.694,-4.385,-0.913,-0.807,-2.598,-4.125,-2.318,-2.362,-2.626,-4.035,-4.846,-1.022,-0.61
-2.47,-4.218,-3.015,-3.214,-3.137,-4.129,-4.355,-4.599,-4.618,-4.37,-4.312,-3.943,-2.332,-2.521,-2.256,-1.811,-1.791,-2.929,-3.885,-3.296,-4.201,-1.877,-2.607,-1.529,-2.736,-4.333,-0.87,-0.665,-1.144,-3.997,-3.599,-3.57,-3.764,-2.22,-2.883,-1.078,-0.777
-2.0,-4.313,-3.518,-3.486,-3.796,-4.256,-4.377,-4.377,-4.411,-4.023,-3.984,-3.378,-2.905,-2.538,-3.205,-3.219,-3.123,-3.264,-2.349,-3.27,-3.877,-1.87,-1.156,-1.676,-2.882,-4.219,-1.161,-0.653,-0.918,-3.9,-3.12,-3.109,-3.339,-2.193,-1.959,-0.483,-0.727
-2.242,-3.837,-3.086,-3.237,-3.522,-4.222,-3.948,-4.35,-4.368,-3.863,-3.836,-2.006,-3.213,-3.681,-2.614,-4.174,-3.485,-3.507,-2.718,-2.58,-2.917,-1.824,-0.889,-1.328,-2.68,-3.902,-1.441,-0.647,-0.83,-3.741,-3.127,-3.147,-3.981,-3.16,-1.838,-0.333,-0.591
-3.143,-3.352,-2.91,-3.347,-3.043,-4.191,-1.839,-4.319,-4.323,-3.535,-3.509,-2.617,-2.947,-3.33,-2.008,-2.214,-2.0,-2.311,-3.642,-1.364,-2.238,-0.963,-0.85,-1.701,-1.789,-3.143,-2.649,-0.671,-0.929,-2.449,-3.249,-3.249,-3.511,-2.925,-1.456,-0.344,-0.785
-3.872,-4.223,-3.47,-4.172,-3.441,-4.206,-1.703,-4.214,-4.222,-3.378,-3.343,-3.2,-2.604,-3.088,-1.825,-2.114,-1.904,-3.523,-3.213,-2.288,-4.397,-0.86,-0.924,-1.031,-1.167,-2.362,-0.848,-0.647,-2.236,-2.044,-2.983,-3.004,-3.416,-2.642,-1.451,-0.771,-1.247
-3.686,-3.525,-3.765,-4.033,-3.966,-4.137,-2.21,-4.186,-4.192,-3.238,-3.208,-2.644,-2.784,-2.91,-1.242,-1.208,-1.165,-4.243,-2.648,-2.429,-3.408,-1.157,-1.724,-0.992,-1.265,-2.093,-2.23,-0.677,-1.809,-1.707,-2.635,-2.665,-2.837,-2.935,-1.8,-0.491,-0.879
-3.674,-3.173,-2.796,-3.311,-3.05,-4.076,-1.021,-4.069,-4.039,-2.171,-2.178,-1.856,-2.537,-2.699,-1.975,-2.283,-1.796,-4.015,-2.564,-2.665,-3.894,-1.239,-2.309,-1.107,-0.877,-1.261,-2.091,-1.534,-0.842,-1.216,-1.676,-1.669,-3.543,-1.953,-1.475,-0.249,-0.691
-3.625,-2.923,-2.206,-2.018,-2.294,-4.047,-1.369,-3.906,-3.856,-2.466,-2.469,-1.035,-2.337,-2.423,-1.968,-2.482,-2.012,-4.124,-2.233,-2.023,-2.311,-0.912,-2.413,-1.614,-0.759,-1.449,-0.873,-0.76,-1.595,-1.934,-1.878,-1.902,-2.6,-2.705,-1.826,-0.208,-0.613
-3.632,-2.569,-1.744,-1.766,-1.84,-3.952,-3.643,-3.844,-3.832,-2.336,-2.328,-0.881,-2.172,-2.163,-1.931,-3.592,-2.178,-4.004,-1.845,-2.24,-1.783,-0.854,-1.822,-2.067,-1.681,-2.514,-1.007,-0.567,-1.419,-2.469,-2.054,-2.04,-2.542,-2.573,-1.917,-0.086,-0.889
-3.565,-2.415,-2.068,-2.168,-1.96,-3.844,-3.61,-3.645,-3.63,-1.962,-1.958,-1.734,-1.969,-1.885,-1.81,-3.098,-2.011,-3.842,-1.611,-1.634,-2.799,-0.77,-2.132,-1.384,-1.375,-1.799,-0.764,-0.405,-1.704,-0.925,-1.593,-1.592,-2.944,-2.219,-1.648,-0.063,-0.824
-3.318,-2.142,-1.948,-2.541,-2.112,-3.656,-3.51,-3.422,-3.402,-1.662,-1.658,-1.545,-1.715,-1.617,-0.978,-1.834,-1.041,-3.766,-1.213,-1.086,-1.938,-0.757,-1.77,-1.489,-0.798,-1.207,-0.439,-0.241,-0.785,-1.669,-1.267,-1.291,-2.323,-2.02,-1.188,-0.056,-0.583
-3.14,-1.859,-2.78,-3.252,-2.888,-3.514,-2.995,-3.2,-3.186,-1.314,-1.31,-1.267,-1.392,-1.326,-0.98,-2.073,-1.261,-3.71,-1.496,-0.778,-1.291,-0.654,-1.42,-1.146,-0.753,-0.73,-0.334,-0.209,-0.392,-0.609,-1.112,-1.115,-2.639,-0.825,-0.661,-0.087,-0.469
-2.937,-1.517,-2.115,-2.797,-2.01,-3.322,-2.488,-2.925,-2.892,-0.977,-0.972,-0.991,-1.045,-1.031,-0.666,-0.925,-0.683,-3.428,-0.915,-0.627,-0.745,-0.433,-1.43,-0.435,-0.226,-0.477,-0.196,-0.133,-0.288,-0.367,-1.035,-1.048,-2.24,-0.884,-0.3,-0.07,-0.46
-2.366,-1.175,-2.891,-2.686,-2.98,-2.029,-2.085,-1.17,-1.083,-0.743,-0.747,-0.475,-0.755,-0.772,-0.824,-2.025,-0.913,-2.62,-0.582,-0.406,-0.58,-0.236,-1.079,-0.451,-0.235,-0.374,-0.126,-0.085,-0.205,-0.474,-0.661,-0.676,-2.029,-0.975,-0.542,-0.063,-0.349
-1.04,-0.85,-2.503,-2.24,-2.595,-1.58,-1.892,-1.338,-1.253,-0.423,-0.419,-0.428,-0.497,-0.524,-0.468,-1.341,-0.493,-1.005,-0.487,-0.478,-0.432,-0.084,-0.394,-0.334,-0.173,-0.257,-0.122,-0.072,-0.166,-0.239,-0.402,-0.42,-1.846,-0.619,-0.307,-0.041,-0.159
-0.618,-0.48,-2.145,-1.696,-2.193,-0.413,-1.361,-0.529,-0.498,-0.388,-0.389,-0.203,-0.325,-0.306,-0.219,-0.125,-0.201,-0.801,-0.508,-0.239,-0.385,-0.038,-0.192,-0.218,-0.109,-0.175,-0.094,-0.055,-0.124,-0.239,-0.23,-0.253,-0.731,-0.285,-0.207,-0.047,-0.11
-0.353,-0.207,-1.207,-0.778,-1.24,-0.405,-0.561,-1.32,-1.274,-0.239,-0.232,-0.168,-0.223,-0.163,-0.157,-0.108,-0.145,-1.035,-0.332,-0.077,-0.066,-0.005,-0.145,-0.184,-0.054,-0.109,-0.067,-0.031,-0.08,-0.176,-0.13,-0.158,-0.513,-0.187,-0.156,-0.036,-0.111
-0.186,-0.092,-0.391,-0.27,-0.38,-0.232,-0.214,-0.39,-0.36,-0.116,-0.11,-0.113,-0.127,-0.069,-0.131,-0.082,-0.119,-0.491,-0.15,-0.046,-0.068,-0.005,-0.11,-0.191,-0.026,-0.068,-0.037,-0.032,-0.054,-0.135,-0.036,-0.071,-0.396,-0.105,-0.122,-0.011,-0.071
-0.096,-0.04,-0.108,-0.137,-0.109,-0.111,-0.093,-0.096,-0.074,-0.056,-0.049,-0.065,-0.046,-0.031,-0.049,-0.05,-0.041,-0.11,-0.058,-0.004,-0.014,0.0,-0.066,-0.068,-0.005,-0.03,-0.01,-0.002,-0.017,-0.066,-0.001,-0.023,-0.106,-0.052,-0.056,-0.003,-0.029
-0.007,-0.003,0.0,-0.004,0.0,-0.023,-0.018,-0.018,-0.005,-0.011,-0.008,-0.015,-0.01,-0.004,0.0,0.0,0.0,-0.009,-0.004,0.0,0.0,0.0,-0.017,-0.006,0.0,-0.009,0.0,0.0,-0.001,-0.012,0.0,-0.001,-0.013,-0.003,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,-0.007,-0.015,-0.001,0.0,0.0,0.0,-0.001,-0.013,0.0,-0.01,0.0,0.0,0.0,0.0,-0.011,0.0,0.0,0.0,-0.005,0.0,-0.009,-0.036,0.0,0.0,-0.002,0.0
-0.026,-0.001,-0.006,-0.041,-0.009,-0.001,-0.028,-0.021,-0.001,-0.015,-0.012,-0.04,-0.088,-0.038,-0.008,-0.054,-0.028,-0.105,-0.055,-0.023,-0.062,0.0,0.0,-0.026,-0.002,-0.048,-0.033,-0.023,-0.006,-0.036,-0.053,-0.088,-0.137,-0.001,-0.017,-0.06,-0.016
-0.055,-0.018,-0.054,-0.13,-0.067,-0.037,-0.051,-0.035,-0.011,-0.095,-0.09,-0.071,-0.193,-0.082,-0.119,-0.224,-0.124,-0.175,-0.095,-0.069,-0.129,0.0,-0.022,-0.04,-0.044,-0.118,-0.14,-0.122,-0.052,-0.075,-0.184,-0.22,-0.272,-0.046,-0.1,-0.144,-0.051
-0.126,-0.068,-0.205,-0.274,-0.223,-0.075,-0.106,-0.073,-0.05,-0.258,-0.25,-0.167,-0.252,-0.169,-0.144,-0.267,-0.149,-0.213,-0.171,-0.148,-0.714,-0.013,-0.097,-0.08,-0.14,-0.295,-0.26,-0.27,-0.117,-0.152,-0.242,-0.275,-0.537,-0.077,-0.183,-0.187,-0.112
-0.283,-0.137,-1.514,-1.367,-1.52,-0.132,-0.262,-0.185,-0.157,-0.441,-0.432,-0.343,-0.332,-0.254,-0.163,-0.229,-0.186,-0.303,-0.248,-0.208,-0.42,-0.09,-0.167,-0.185,-0.188,-0.292,-0.365,-0.726,-0.266,-0.27,-0.267,-0.292,-1.345,-0.091,-0.263,-0.233,-0.237
-0.323,-0.227,-1.714,-1.967,-1.747,-0.205,-0.517,-0.429,-0.401,-0.431,-0.421,-0.565,-0.38,-0.34,-0.184,-0.241,-0.226,-0.386,-0.34,-0.429,-0.642,-0.072,-0.306,-0.276,-0.236,-0.321,-0.434,-0.557,-0.332,-0.282,-0.551,-0.579,-1.456,-0.174,-0.419,-0.289,-0.358
-0.46,-0.343,-2.877,-2.409,-3.025,-0.254,-1.221,-0.746,-0.699,-0.437,-0.428,-0.799,-0.402,-0.483,-0.274,-0.362,-0.363,-0.496,-0.466,-0.963,-3.065,-0.217,-0.424,-0.452,-0.297,-0.466,-0.52,-0.456,-0.479,-0.375,-0.635,-0.654,-1.504,-0.204,-0.918,-0.293,-0.446
-0.611,-0.507,-1.74,-2.566,-1.934,-0.399,-1.527,-0.719,-0.669,-0.437,-0.428,-0.8,-0.59,-0.898,-0.403,-0.632,-0.532,-0.764,-1.766,-1.232,-2.386,-0.215,-1.007,-0.557,-0.324,-0.95,-0.537,-0.428,-0.618,-0.592,-0.791,-0.818,-1.332,-0.178,-1.039,-0.422,-0.378
